Méta-thème,Thème,Code,Extrait
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Démystification de la révolution technologique,"Enquêtrice 1:58:04 OK et du point de vue des universités, est-ce que tu aurais des suggestions ou peut-être un point de vue peut-être sur bah comment les universités devraient gérer cette question-là ? Gabriel 1:58:16 Sur les universités ? Non, alors ça je sais pas après. Enquêtrice 1:58:19 Tu disais que y avait besoin d'un cadre tout à l'heure. Gabriel 1:58:24 Moi, je disais que y avait besoin d'un cadre dans l'utilisation ? En fait, c'est qu'il faut que collectivement y ait une discussion quoi. Dans l'université, mais ailleurs aussi, c'est à dire que ce soit, dès le collège en fait, parce que du coup on a vu, on s'était un peu plongé dans le rapport il y a un rapport du Sénat est sur l'éducation et il y avait une stat mais folle, c'était je crois, 95% 90% mais ça prenait une région, c'était la nouvelle Aquitaine, ils avaient fait passer un questionnaire, c'était 95%, 90% des collégiens, qui utilisaient ChatGPT et ça ça m'avait surpris énormément, mais je sais pas, la stat si tu le retrouves pas, je pourrais te la passer. Mais dans le rapport, et elle y était, et genre, vraiment, moi j'étais sur le cul quand je me suis dit, mais et en fait c'est un truc qui reste secret à dire. Tu dis cette info à n'importe quel prof de collège, je pense que la personne est elle-même sur le cul, parce que y a rien, tu vois, il y a pas de cadre, mais même ni de discussion, ni de formation, ni rien du tout quoi."
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Dépendance à la technologie,"Je sais pas, je crois que j'ai pas trop d'organisation de travail. Ouais, c'est peut -être que si par exemple le truc de bon là je me donne aller, je me donne 2 h alors qu'en fait ce travail peut être devrait durer 3, 2 jours quoi ?"
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Dépendance à la technologie,"je savais pas que en même en recherche ça, il était si fort parce que moi du coup, j'avais les exemples de voilà. Bon, tu lui demandes un bouquin et en fait il falsifie la référence. Il donne une fausse référence et c'est comme ça qu'après ton prof te crame quoi tu vois donc moi j'avais un peu ce truc là, mais en fait en travaillant un peu en amont là-dessus ça m'avait vraiment marqué quoi, voilà."
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Dépendance à la technologie,"Je sais pas, je crois que j'ai pas trop d'organisation de travail. Ouais, c'est peut -être que si par exemple le truc de bon là je me donne aller, je me donne 2 h alors qu'en fait ce travail peut être devrait durer 3, 2 jours quoi ?"
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Dépendance à la technologie,"je savais pas que en même en recherche ça, il était si fort parce que moi du coup, j'avais les exemples de voilà. Bon, tu lui demandes un bouquin et en fait il falsifie la référence. Il donne une fausse référence et c'est comme ça qu'après ton prof te crame quoi tu vois donc moi j'avais un peu ce truc là, mais en fait en travaillant un peu en amont là-dessus ça m'avait vraiment marqué quoi, voilà."
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Rapport ambivalent à la technologie,"la première chose qui me vient à l'esprit ? Je pense, moi c'est c'est, c'est enfin, y a un truc qui a un rapport un peu bizarre parce que de de un je suis je pense, c'est très conscient du fait que c'est vraiment une. Enfin, c'est pas matériel, c'est à dir e que oui. Enfin, si ça reste quelque chose de matériel d'une machine quoi. C'est enfin, c'est pas, c'est pas réel, c'est pas humain. Et de l'autre côté, il y a tout ce côté un peu magique quoi. C'est à dire que en fait, tu fous ton texte e t ça donne du texte et c'est exactement enfin 2 parfois c'est pas du tout ce qui ce dont tu as besoin mais parfois juste c'est juste magique et il y a quelque chose de très enfin d'assez fou quoi."
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Rapport ambivalent à la technologie,"la première chose qui me vient à l'esprit ? Je pense, moi c'est c'est, c'est enfin, y a un truc qui a un rapport un peu bizarre parce que de de un je suis je pense, c'est très conscient du fait que c'est vraiment une. Enfin, c'est pas matériel, c'est à dir e que oui. Enfin, si ça reste quelque chose de matériel d'une machine quoi. C'est enfin, c'est pas, c'est pas réel, c'est pas humain. Et de l'autre côté, il y a tout ce côté un peu magique quoi. C'est à dire que en fait, tu fous ton texte e t ça donne du texte et c'est exactement enfin 2 parfois c'est pas du tout ce qui ce dont tu as besoin mais parfois juste c'est juste magique et il y a quelque chose de très enfin d'assez fou quoi."
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Relation à la technologie,"je pense, ouais, je suis relativement à l'aise quand même. Enfin, je me, je m'en sors bien quoi."
Dépendance et rapport à la technologie,Dépendance et rapport à la technologie,Relation à la technologie,"je pense, ouais, je suis relativement à l'aise quand même. Enfin, je me, je m'en sors bien quoi."
Dépendance à l'IA,Dépendance à l'IA,Critique de la dépendance,"En fait, c'est qu'il y a y a un peu … De un, on mystifie le truc, tu vois , et de 2 , on regarde pas ce que c'est vraiment tu vois . c'est à dire que la plupart des personnes qui imposent ce discours de la dépendance , discours d'ailleurs très conservateur, tu vois de la dépendance à des outils technologiques en fait, parfois ils réfléchissent pas, parfois, ils réfléchissent totalement et c'est vrai qu'il faut se demander « bon en fait, si on utilise Google Maps tous les jours, qu'est-ce que ça veut dire pour notre , le fait de se repérer dans l'espace et tout »"
Dépendance à l'IA,Dépendance à l'IA,Critique de la dépendance,"En fait, c'est qu'il y a y a un peu … De un, on mystifie le truc, tu vois , et de 2 , on regarde pas ce que c'est vraiment tu vois . c'est à dire que la plupart des personnes qui imposent ce discours de la dépendance , discours d'ailleurs très conservateur, tu vois de la dépendance à des outils technologiques en fait, parfois ils réfléchissent pas, parfois, ils réfléchissent totalement et c'est vrai qu'il faut se demander « bon en fait, si on utilise Google Maps tous les jours, qu'est-ce que ça veut dire pour notre , le fait de se repérer dans l'espace et tout »"
Dépendance à l'IA,Dépendance à l'IA,Dépendance et appropriation,c'est mon père qui a pris la version payante et du coup est toute la famille de dessus
Dépendance à l'IA,Dépendance à l'IA,Dépendance et appropriation,c'est mon père qui a pris la version payante et du coup est toute la famille de dessus
Dépendance à l'IA,Dépendance à l'IA,Dépendance à l'outil,"en mode sans ChatGPT, je serai incapable de m'en sortir tout ça. Par exemple, pour une tâche ou."
Dépendance à l'IA,Dépendance à l'IA,Dépendance à l'outil,"en mode sans ChatGPT, je serai incapable de m'en sortir tout ça. Par exemple, pour une tâche ou."
Dépendance à l'IA,Dépendance à l'IA,Risque de dépendance à l'IA,"Et après, je pense qu'il faut continuer aussi à peut-être informer les gens et tout. Peut-être que bon, moi je le fais assez mal. Parce que même mes potes, je les représente ça un peu comme un outil magique parce que j'ai envie qu'il s'en serve aussi parce que j'ai envie que ça leur soit utile"
Dépendance à l'IA,Dépendance à l'IA,Risque de dépendance à l'IA,"Et après, je pense qu'il faut continuer aussi à peut-être informer les gens et tout. Peut-être que bon, moi je le fais assez mal. Parce que même mes potes, je les représente ça un peu comme un outil magique parce que j'ai envie qu'il s'en serve aussi parce que j'ai envie que ça leur soit utile"
Dépendance à l'IA,Dépendance à l'IA,Évaluation de la pertinence,"il y a il y a il y a ça. Donc je dirais que oui, ça reste un peu une information, une phrase. Des fois je lui donne juste rien, je lui dis juste tiens prends ça."
Dépendance à l'IA,Dépendance à l'IA,Évaluation de la pertinence,"il y a il y a il y a ça. Donc je dirais que oui, ça reste un peu une information, une phrase. Des fois je lui donne juste rien, je lui dis juste tiens prends ça."
Dépendance à l'IA,Dépendance à l'IA,Évaluation des risques et des conséquences,"je me disais bon là, est ce que c'est, est-ce que c'est fou de faire ça quoi tu vois ? Mais d'un côté, j'avais quand même envie d'essayer. J'avais fait une vidéo Youtube dessus et peut être que ouais ça ça a pris le devant quoi"
Dépendance à l'IA,Dépendance à l'IA,Évaluation des risques et des conséquences,"je me disais bon là, est ce que c'est, est-ce que c'est fou de faire ça quoi tu vois ? Mais d'un côté, j'avais quand même envie d'essayer. J'avais fait une vidéo Youtube dessus et peut être que ouais ça ça a pris le devant quoi"
Dépendance à l'IA,Dépendance à l'IA,Évaluation variable,"Oh, c'est très variable, hein ? C'est que j'évalue sur comment, sur une échelle de 1 à 10 quoi ? Ou comme ça je. Enfin non. C'est, c'est juste fou quoi il est c'est trop fort, c'est juste trop fort donc là c'est 14 après c'est encore parce que je pense que je fais aussi un truc qui est pas un niveau dinguissime quoi tu vois."
Dépendance à l'IA,Dépendance à l'IA,Évaluation variable,"Oh, c'est très variable, hein ? C'est que j'évalue sur comment, sur une échelle de 1 à 10 quoi ? Ou comme ça je. Enfin non. C'est, c'est juste fou quoi il est c'est trop fort, c'est juste trop fort donc là c'est 14 après c'est encore parce que je pense que je fais aussi un truc qui est pas un niveau dinguissime quoi tu vois."
Identité professionnelle en mutation,Identité professionnelle en mutation,Conservatisme de l'IA,"l'IA par essence est conservatrice parce que c'est son fonctionnement, parce que elle se base sur des données antérieures"
Identité professionnelle en mutation,Identité professionnelle en mutation,Conservatisme de l'IA,"L'IA par essence est conservatrice parce que c'est son fonctionnement, parce que elle se base sur des données antérieures, donc bon bah elle va pas changer quoi, donc faut l'encadrer, faut absolument guider parce que bon, si un jour c'est utilisé et je sais pas dans la justice quoi, on une photo"
Identité professionnelle en mutation,Identité professionnelle en mutation,Conservatisme de l'IA,"l'IA par essence est conservatrice parce que c'est son fonctionnement, parce que elle se base sur des données antérieures"
Identité professionnelle en mutation,Identité professionnelle en mutation,Conservatisme de l'IA,"L'IA par essence est conservatrice parce que c'est son fonctionnement, parce que elle se base sur des données antérieures, donc bon bah elle va pas changer quoi, donc faut l'encadrer, faut absolument guider parce que bon, si un jour c'est utilisé et je sais pas dans la justice quoi, on une photo"
Identité professionnelle en mutation,Identité professionnelle en mutation,Encadrement de l'IA,"faut absolument guider parce que bon, si un jour c'est utilisé et je sais pas dans la justice quoi, on une photo … Enfin, il y avait des expérimentations comme ça où ils donnent des photos"
Identité professionnelle en mutation,Identité professionnelle en mutation,Encadrement de l'IA,"faut absolument guider parce que bon, si un jour c'est utilisé et je sais pas dans la justice quoi, on une photo … Enfin, il y avait des expérimentations comme ça où ils donnent des photos"
Identité professionnelle en mutation,Identité professionnelle en mutation,Gestion de l'identité professionnelle,"je pense que ChatGPT plus un outil. Je pense que en prépa, je me suis rendu compte de plusieurs , de deux trucs. Euh en fait, je me suis sur tout rendu compte que je ne serais capable de travailler que quand le sujet euh m'intéresse vraiment et me passionne et euh le reste en fait, j'ai pas envie de le travailler."
Identité professionnelle en mutation,Identité professionnelle en mutation,Gestion de l'identité professionnelle,"je pense que ChatGPT plus un outil. Je pense que en prépa, je me suis rendu compte de plusieurs , de deux trucs. Euh en fait, je me suis sur tout rendu compte que je ne serais capable de travailler que quand le sujet euh m'intéresse vraiment et me passionne et euh le reste en fait, j'ai pas envie de le travailler."
Identité professionnelle en mutation,Identité professionnelle en mutation,Influence de l'expérience professionnelle,"Je pense que je suis quand même pas mal influencé par le taf que j'ai fait en socio numérique mais après je sais pas dans quelle mesure je suis influencé par ce taf ou juste c'est moi qui ai complètement influencé ce taf parce que c'était déjà un peu aussi ma vision des choses avant quoi et qu'on a retrouvé quoi, vraiment, à de manière assez clairement."
Identité professionnelle en mutation,Identité professionnelle en mutation,Influence de l'expérience professionnelle,"Je pense que je suis quand même pas mal influencé par le taf que j'ai fait en socio numérique mais après je sais pas dans quelle mesure je suis influencé par ce taf ou juste c'est moi qui ai complètement influencé ce taf parce que c'était déjà un peu aussi ma vision des choses avant quoi et qu'on a retrouvé quoi, vraiment, à de manière assez clairement."
Identité professionnelle en mutation,Identité professionnelle en mutation,Rapport à l'autonomie professionnelle,je me je me sens pas je sens pas que c'est un que j'ai un rapport totalement à mon travail en fait. Si mais après c'est pas je peux seulement lié à C hatGPT. Je pense que ChatGPT plus un outil.
Identité professionnelle en mutation,Identité professionnelle en mutation,Rapport à l'autonomie professionnelle,je me je me sens pas je sens pas que c'est un que j'ai un rapport totalement à mon travail en fait. Si mais après c'est pas je peux seulement lié à C hatGPT. Je pense que ChatGPT plus un outil.
Identité professionnelle en mutation,Identité professionnelle en mutation,Rapport à la connaissance,"c'est enfin, c'est pas, c'est pas réel, c'est pas humain. Et de l'autre côté, il y a tout ce côté un peu magique quoi. C'est à dire que en fait, tu fous ton texte e t ça donne du texte et c'est exactement enfin 2 parfois c'est pas du tout ce qui ce dont tu as besoin mais parfois juste c'est juste magique et il y a quelque chose de très enfin d'assez fou quoi."
Identité professionnelle en mutation,Identité professionnelle en mutation,Rapport à la connaissance,"c'est enfin, c'est pas, c'est pas réel, c'est pas humain. Et de l'autre côté, il y a tout ce côté un peu magique quoi. C'est à dire que en fait, tu fous ton texte e t ça donne du texte et c'est exactement enfin 2 parfois c'est pas du tout ce qui ce dont tu as besoin mais parfois juste c'est juste magique et il y a quelque chose de très enfin d'assez fou quoi."
Identité professionnelle en mutation,Identité professionnelle en mutation,Rôle de l'IA dans la production académique,"je pense que c'est parmi même l'ensemble des étudiants de France, un peu, un endroit, on l'utilise beaucoup moins, mais là pour la production enfin, personne n'y avait pensé quoi."
Identité professionnelle en mutation,Identité professionnelle en mutation,Rôle de l'IA dans la production académique,"je pense que c'est parmi même l'ensemble des étudiants de France, un peu, un endroit, on l'utilise beaucoup moins, mais là pour la production enfin, personne n'y avait pensé quoi."
Identité professionnelle en mutation,Identité professionnelle en mutation,Utilisation de l'IA dans les pratiques professionnelles,"Il l'utilise pour quoi ? Il utilise pas mal, parce que du coup, en économie, c'est pas mal en anglais. Lui bon a un niveau d'anglais, mais pour la rédaction et tout ça, ça permet un step quand même au-dessus et il fait aussi enfin, c'est à dire que un truc aussi que j'ai utilisé y a récemment c'est du coup pour la programmation, c'est j'essayais de faire un truc en latek et en fait c'est hyper genre … tu dis vraiment à chatGPT, « Oui, j'aimerais avoir ce texte là dans un fichier latek nanana », maintenant, et il te, il te donne directement tout ce que tu dois mettre, et lui il l'utilise pas mal ça pour préparer ses slides et pour réparer ses PowerPoint."
Identité professionnelle en mutation,Identité professionnelle en mutation,Utilisation de l'IA dans les pratiques professionnelles,"Il l'utilise pour quoi ? Il utilise pas mal, parce que du coup, en économie, c'est pas mal en anglais. Lui bon a un niveau d'anglais, mais pour la rédaction et tout ça, ça permet un step quand même au-dessus et il fait aussi enfin, c'est à dire que un truc aussi que j'ai utilisé y a récemment c'est du coup pour la programmation, c'est j'essayais de faire un truc en latek et en fait c'est hyper genre … tu dis vraiment à chatGPT, « Oui, j'aimerais avoir ce texte là dans un fichier latek nanana », maintenant, et il te, il te donne directement tout ce que tu dois mettre, et lui il l'utilise pas mal ça pour préparer ses slides et pour réparer ses PowerPoint."
Méta-thème non assigné,Thème non assigné,Accompagnement cognitif,"je lui donne ça et il y avait une phrase parce que je disais voilà je fais ça, je vous envoie ce mail euh enfin je voulais dire non c'est tel prof qui m'a dirigé vers vous et cette information je la mettais en fait euh à la moitié du mail quoi."
Méta-thème non assigné,Thème non assigné,Accompagnement cognitif,"je lui donne ça et il y avait une phrase parce que je disais voilà je fais ça, je vous envoie ce mail euh enfin je voulais dire non c'est tel prof qui m'a dirigé vers vous et cette information je la mettais en fait euh à la moitié du mail quoi."
Méta-thème non assigné,Thème non assigné,Adoption progressive,"Et o uais, elle m'a dit que ça marchait plutôt bien après. Enquêtrice 2:11:01 OK super c'est très sympa. Gabriel 2:11:02 Voilà."
Méta-thème non assigné,Thème non assigné,Adoption progressive,"Et o uais, elle m'a dit que ça marchait plutôt bien après. Enquêtrice 2:11:01 OK super c'est très sympa. Gabriel 2:11:02 Voilà."
Méta-thème non assigné,Thème non assigné,Doute sur la légitimité,J'ai essayé une fois et ça m'a enfin c'était un truc enfin c'était pour un c'était pour un petit truc juste mais c ’était une synthèse et tout. J'ai mis et en fait comme j'avais repris après euh bah il a pas cramé quoi. Mais après détecteur d’IA que enfin j'avais discuté et tout je crois que ça marche pas trop.
Méta-thème non assigné,Thème non assigné,Doute sur la légitimité,J'ai essayé une fois et ça m'a enfin c'était un truc enfin c'était pour un c'était pour un petit truc juste mais c ’était une synthèse et tout. J'ai mis et en fait comme j'avais repris après euh bah il a pas cramé quoi. Mais après détecteur d’IA que enfin j'avais discuté et tout je crois que ça marche pas trop.
Méta-thème non assigné,Thème non assigné,Dénigrement des outils technologiques,"Ouah mais c'est que y a des trucs comme par exemple tu vois si il me donne la réponse d'un d'un bug dans un dans un script ? Oui, je suis complètement dépendant de ChatGPT. Mais après, pour d'autres trucs, je le suis moins. Et puis bon en fait, si le truc fonctionne bon bah autant l'utiliser quoi après si ça fonctionne plus et je suis obligé de me débrouiller par moi-même une prochaine fois."
Méta-thème non assigné,Thème non assigné,Dénigrement des outils technologiques,"Ouah mais c'est que y a des trucs comme par exemple tu vois si il me donne la réponse d'un d'un bug dans un dans un script ? Oui, je suis complètement dépendant de ChatGPT. Mais après, pour d'autres trucs, je le suis moins. Et puis bon en fait, si le truc fonctionne bon bah autant l'utiliser quoi après si ça fonctionne plus et je suis obligé de me débrouiller par moi-même une prochaine fois."
Nécessité de formation,Nécessité de formation,Formation et encadrement,"il faudrait que les profs soient formés, faudrait que les élèves même, il faudrait qu'on leur explique ce que c'est l'IA parce que je pense qu'il y a beaucoup qui savent pas comment ça fonctionne"
Nécessité de formation,Nécessité de formation,Formation et encadrement,"il faudrait que les profs soient formés, faudrait que les élèves même, il faudrait qu'on leur explique ce que c'est l'IA parce que je pense qu'il y a beaucoup qui savent pas comment ça fonctionne"
Nécessité de formation,Nécessité de formation,Formation familiale,"Et après on lui a dit mais quand même, pour gagner du temps surtout pour les retranscription s et ça peut t'aider. Du coup, au début, elle essayait, mais tu vois du coup, dès que ça marchait pas, elle a vu ce truc un peu de « ah ouais mais ça marche pas ton truc », et après et après ouais, y a un peu une formation à ChatGPT familiale."
Nécessité de formation,Nécessité de formation,Formation familiale,"Et après on lui a dit mais quand même, pour gagner du temps surtout pour les retranscription s et ça peut t'aider. Du coup, au début, elle essayait, mais tu vois du coup, dès que ça marchait pas, elle a vu ce truc un peu de « ah ouais mais ça marche pas ton truc », et après et après ouais, y a un peu une formation à ChatGPT familiale."
Nécessité de formation,Nécessité de formation,Nécessité d'une formation et d'une discussion collective,"Donc en fait, ce qu'il faut pour moi, c'est de la discussion et de la formation. Voilà et de la formation et de l'information, quoi. Voilà. Et donc ouais, tant que tant que t'as pas ça pour moi ça au niveau de IA et éducation, c'est ce que ce que j'aurais à dire nous au niveau du cadre en tout cas."
Nécessité de formation,Nécessité de formation,Nécessité d'une formation et d'une discussion collective,"Donc en fait, ce qu'il faut pour moi, c'est de la discussion et de la formation. Voilà et de la formation et de l'information, quoi. Voilà. Et donc ouais, tant que tant que t'as pas ça pour moi ça au niveau de IA et éducation, c'est ce que ce que j'aurais à dire nous au niveau du cadre en tout cas."
Usage stratégique IA,Usage stratégique IA,Adaptabilité de la méthode,"Tout à fait là. Bah non, tout à fait. Ouais. Ouais, parce que si je lui demande de me faire un plan, je me dis peut-être que je devrais faire ma recherche comme ça."
Usage stratégique IA,Usage stratégique IA,Adaptabilité de la méthode,"Tout à fait là. Bah non, tout à fait. Ouais. Ouais, parce que si je lui demande de me faire un plan, je me dis peut-être que je devrais faire ma recherche comme ça."
Usage stratégique IA,Usage stratégique IA,Camouflage des traces IA,"ce mot est trop beau, il faut que je mette quelque chose de plus humain, quoi. » Pour que ça fasse plus comme si c'était moi qui l'avais écrit"
Usage stratégique IA,Usage stratégique IA,Camouflage des traces IA,je lui dis juste tiens prends ça. Et parce que j'ai la flemme d'écrire. Donc c'est vraiment le summum de la flemme quoi. C'est que je suis même pas capable de faire un promt.
Usage stratégique IA,Usage stratégique IA,Camouflage des traces IA,"je copie-colle aussi hein . Y a pas de en mode le copie collage c'est mal mais tu sais, tu relis ton truc"
Usage stratégique IA,Usage stratégique IA,Camouflage des traces IA,"ce mot est trop beau, il faut que je mette quelque chose de plus humain, quoi. » Pour que ça fasse plus comme si c'était moi qui l'avais écrit"
